Aussaat_ID,Versuchsjahr,Termin,Termin_Aufgang,Parzelle_ID,Saatstaerke_Anzahl,Saatstaerke_kg_ha,Reihenabstand,Saat_Pflanzgut_ID,Keimfaehige_Koerner,Technik_ID,Bemerkungen_ID
2493,2000,1999-09-17T00:00:00,1999-10-08T00:00:00,97,,182.9,,21,350,8,
2494,2000,1999-09-17T00:00:00,1999-10-08T00:00:00,12,,182.9,,21,350,8,
2495,2000,1999-09-17T00:00:00,1999-10-08T00:00:00,61,,182.9,,21,350,8,
2496,2000,1999-09-17T00:00:00,1999-10-08T00:00:00,102,,182.9,,21,350,8,
2497,2000,1999-09-17T00:00:00,1999-10-08T00:00:00,25,,182.9,,21,350,8,
2498,2000,1999-09-17T00:00:00,1999-10-08T00:00:00,66,,182.9,,21,350,8,
2499,2000,1999-09-17T00:00:00,1999-10-08T00:00:00,115,,182.9,,21,350,8,
2500,2000,1999-09-17T00:00:00,1999-10-08T00:00:00,30,,182.9,,21,350,8,
2501,2000,1999-09-17T00:00:00,1999-10-08T00:00:00,79,,182.9,,21,350,8,
2502,2000,1999-09-17T00:00:00,1999-10-08T00:00:00,120,,182.9,,21,350,8,
2503,2000,1999-09-17T00:00:00,1999-10-08T00:00:00,43,,182.9,,21,350,8,
2504,2000,1999-09-17T00:00:00,1999-10-08T00:00:00,84,,182.9,,21,350,8,
2505,2000,1999-09-17T00:00:00,1999-10-08T00:00:00,133,,182.9,,21,350,8,
2506,2000,1999-09-17T00:00:00,1999-10-08T00:00:00,8,,182.9,,21,350,8,
2507,2000,1999-09-17T00:00:00,1999-10-08T00:00:00,47,,182.9,,21,350,8,
2508,2000,1999-09-17T00:00:00,1999-10-08T00:00:00,98,,182.9,,21,350,8,
2509,2000,1999-09-17T00:00:00,1999-10-08T00:00:00,11,,182.9,,21,350,8,
2510,2000,1999-09-17T00:00:00,1999-10-08T00:00:00,62,,182.9,,21,350,8,
2511,2000,1999-09-17T00:00:00,1999-10-08T00:00:00,101,,182.9,,21,350,8,
2512,2000,1999-09-17T00:00:00,1999-10-08T00:00:00,26,,182.9,,21,350,8,
2513,2000,1999-09-17T00:00:00,1999-10-08T00:00:00,65,,182.9,,21,350,8,
2514,2000,1999-09-17T00:00:00,1999-10-08T00:00:00,116,,182.9,,21,350,8,
2515,2000,1999-09-17T00:00:00,1999-10-08T00:00:00,29,,182.9,,21,350,8,
2516,2000,1999-09-17T00:00:00,1999-10-08T00:00:00,80,,182.9,,21,350,8,
2517,2000,1999-09-17T00:00:00,1999-10-08T00:00:00,119,,182.9,,21,350,8,
2518,2000,1999-09-17T00:00:00,1999-10-08T00:00:00,44,,182.9,,21,350,8,
2519,2000,1999-09-17T00:00:00,1999-10-08T00:00:00,83,,182.9,,21,350,8,
2520,2000,1999-09-17T00:00:00,1999-10-08T00:00:00,134,,182.9,,21,350,8,
2521,2000,1999-09-17T00:00:00,1999-10-08T00:00:00,9,,182.9,,21,350,8,
2522,2000,1999-09-17T00:00:00,1999-10-08T00:00:00,46,,182.9,,21,350,8,
2523,2000,1999-09-17T00:00:00,1999-10-08T00:00:00,99,,182.9,,21,350,8,
2524,2000,1999-09-17T00:00:00,1999-10-08T00:00:00,10,,182.9,,21,350,8,
2525,2000,1999-09-17T00:00:00,1999-10-08T00:00:00,63,,182.9,,21,350,8,
2526,2000,1999-09-17T00:00:00,1999-10-08T00:00:00,100,,182.9,,21,350,8,
2527,2000,1999-09-17T00:00:00,1999-10-08T00:00:00,27,,182.9,,21,350,8,
2528,2000,1999-09-17T00:00:00,1999-10-08T00:00:00,64,,182.9,,21,350,8,
2529,2000,1999-09-17T00:00:00,1999-10-08T00:00:00,117,,182.9,,21,350,8,
2530,2000,1999-09-17T00:00:00,1999-10-08T00:00:00,28,,182.9,,21,350,8,
2531,2000,1999-09-17T00:00:00,1999-10-08T00:00:00,81,,182.9,,21,350,8,
2532,2000,1999-09-17T00:00:00,1999-10-08T00:00:00,118,,182.9,,21,350,8,
2533,2000,1999-09-17T00:00:00,1999-10-08T00:00:00,45,,182.9,,21,350,8,
2534,2000,1999-09-17T00:00:00,1999-10-08T00:00:00,82,,182.9,,21,350,8,
2535,2000,1999-09-17T00:00:00,1999-10-08T00:00:00,135,,182.9,,21,350,8,
2536,2000,1999-09-17T00:00:00,1999-10-08T00:00:00,140,,182.9,,21,350,8,
2537,2000,1999-09-17T00:00:00,1999-10-08T00:00:00,179,,182.9,,21,350,8,
2538,2000,1999-09-17T00:00:00,1999-10-08T00:00:00,203,,182.9,,21,350,8,
2539,2000,1999-09-17T00:00:00,1999-10-08T00:00:00,143,,182.9,,21,350,8,
2540,2000,1999-09-17T00:00:00,1999-10-08T00:00:00,188,,182.9,,21,350,8,
2541,2000,1999-09-17T00:00:00,1999-10-08T00:00:00,224,,182.9,,21,350,8,
2542,2000,1999-09-17T00:00:00,1999-10-08T00:00:00,152,,182.9,,21,350,8,
2543,2000,1999-09-17T00:00:00,1999-10-08T00:00:00,167,,182.9,,21,350,8,
2544,2000,1999-09-17T00:00:00,1999-10-08T00:00:00,200,,182.9,,21,350,8,
2545,2000,1999-09-17T00:00:00,1999-10-08T00:00:00,155,,182.9,,21,350,8,
2546,2000,1999-09-17T00:00:00,1999-10-08T00:00:00,191,,182.9,,21,350,8,
2547,2000,1999-09-17T00:00:00,1999-10-08T00:00:00,215,,182.9,,21,350,8,
2548,2000,1999-09-17T00:00:00,1999-10-08T00:00:00,164,,182.9,,21,350,8,
2549,2000,1999-09-17T00:00:00,1999-10-08T00:00:00,176,,182.9,,21,350,8,
2550,2000,1999-09-17T00:00:00,1999-10-08T00:00:00,212,,182.9,,21,350,8,
2551,2000,1999-09-17T00:00:00,1999-10-08T00:00:00,141,,182.9,,21,350,8,
2552,2000,1999-09-17T00:00:00,1999-10-08T00:00:00,178,,182.9,,21,350,8,
2553,2000,1999-09-17T00:00:00,1999-10-08T00:00:00,202,,182.9,,21,350,8,
2554,2000,1999-09-17T00:00:00,1999-10-08T00:00:00,142,,182.9,,21,350,8,
2555,2000,1999-09-17T00:00:00,1999-10-08T00:00:00,189,,182.9,,21,350,8,
2556,2000,1999-09-17T00:00:00,1999-10-08T00:00:00,225,,182.9,,21,350,8,
2557,2000,1999-09-17T00:00:00,1999-10-08T00:00:00,153,,182.9,,21,350,8,
2558,2000,1999-09-17T00:00:00,1999-10-08T00:00:00,166,,182.9,,21,350,8,
2559,2000,1999-09-17T00:00:00,1999-10-08T00:00:00,201,,182.9,,21,350,8,
2560,2000,1999-09-17T00:00:00,1999-10-08T00:00:00,154,,182.9,,21,350,8,
2561,2000,1999-09-17T00:00:00,1999-10-08T00:00:00,190,,182.9,,21,350,8,
2562,2000,1999-09-17T00:00:00,1999-10-08T00:00:00,214,,182.9,,21,350,8,
2563,2000,1999-09-17T00:00:00,1999-10-08T00:00:00,165,,182.9,,21,350,8,
2564,2000,1999-09-17T00:00:00,1999-10-08T00:00:00,177,,182.9,,21,350,8,
2565,2000,1999-09-17T00:00:00,1999-10-08T00:00:00,213,,182.9,,21,350,8,
2566,2001,2001-05-11T00:00:00,,7,,,,35,,8,
2567,2001,2001-05-11T00:00:00,,48,,,,35,,8,
2568,2001,2001-05-11T00:00:00,,97,,,,35,,8,
2569,2001,2001-05-11T00:00:00,,12,,,,35,,8,
2570,2001,2001-05-11T00:00:00,,61,,,,35,,8,
2571,2001,2001-05-11T00:00:00,,102,,,,35,,8,
2572,2001,2001-05-11T00:00:00,,25,,,,35,,8,
2573,2001,2001-05-11T00:00:00,,66,,,,35,,8,
2574,2001,2001-05-11T00:00:00,,115,,,,35,,8,
2575,2001,2001-05-11T00:00:00,,30,,,,35,,8,
2576,2001,2001-05-11T00:00:00,,79,,,,35,,8,
2577,2001,2001-05-11T00:00:00,,120,,,,35,,8,
2578,2001,2001-05-11T00:00:00,,43,,,,35,,8,
2579,2001,2001-05-11T00:00:00,,84,,,,35,,8,
2580,2001,2001-05-11T00:00:00,,133,,,,35,,8,
2581,2001,2001-05-11T00:00:00,,8,,,,35,,8,
2582,2001,2001-05-11T00:00:00,,47,,,,35,,8,
2583,2001,2001-05-11T00:00:00,,98,,,,35,,8,
2584,2001,2001-05-11T00:00:00,,11,,,,35,,8,
2585,2001,2001-05-11T00:00:00,,62,,,,35,,8,
2586,2001,2001-05-11T00:00:00,,101,,,,35,,8,
2587,2001,2001-05-11T00:00:00,,26,,,,35,,8,
2588,2001,2001-05-11T00:00:00,,65,,,,35,,8,
2589,2001,2001-05-11T00:00:00,,116,,,,35,,8,
2590,2001,2001-05-11T00:00:00,,29,,,,35,,8,
2591,2001,2001-05-11T00:00:00,,80,,,,35,,8,
2592,2001,2001-05-11T00:00:00,,119,,,,35,,8,
2593,2001,2001-05-11T00:00:00,,44,,,,35,,8,
2594,2001,2001-05-11T00:00:00,,83,,,,35,,8,
2595,2001,2001-05-11T00:00:00,,134,,,,35,,8,
2596,2001,2001-05-11T00:00:00,,9,,,,35,,8,
2597,2001,2001-05-11T00:00:00,,46,,,,35,,8,
2598,2001,2001-05-11T00:00:00,,99,,,,35,,8,
2599,2001,2001-05-11T00:00:00,,10,,,,35,,8,
2600,2001,2001-05-11T00:00:00,,63,,,,35,,8,
2601,2001,2001-05-11T00:00:00,,100,,,,35,,8,
2602,2001,2001-05-11T00:00:00,,27,,,,35,,8,
2603,2001,2001-05-11T00:00:00,,64,,,,35,,8,
2604,2001,2001-05-11T00:00:00,,117,,,,35,,8,
2605,2001,2001-05-11T00:00:00,,28,,,,35,,8,
2606,2001,2001-05-11T00:00:00,,81,,,,35,,8,
2607,2001,2001-05-11T00:00:00,,118,,,,35,,8,
2608,2001,2001-05-11T00:00:00,,45,,,,35,,8,
2609,2001,2001-05-11T00:00:00,,82,,,,35,,8,
2610,2001,2001-05-11T00:00:00,,135,,,,35,,8,
2611,2001,2001-05-11T00:00:00,,140,,,,35,,8,
2612,2001,2001-05-11T00:00:00,,179,,,,35,,8,
2613,2001,2001-05-11T00:00:00,,203,,,,35,,8,
2614,2001,2001-05-11T00:00:00,,143,,,,35,,8,
2615,2001,2001-05-11T00:00:00,,188,,,,35,,8,
2616,2001,2001-05-11T00:00:00,,224,,,,35,,8,
2617,2001,2001-05-11T00:00:00,,152,,,,35,,8,
2618,2001,2001-05-11T00:00:00,,167,,,,35,,8,
2619,2001,2001-05-11T00:00:00,,200,,,,35,,8,
2620,2001,2001-05-11T00:00:00,,155,,,,35,,8,
2621,2001,2001-05-11T00:00:00,,191,,,,35,,8,
2622,2001,2001-05-11T00:00:00,,215,,,,35,,8,
2623,2001,2001-05-11T00:00:00,,164,,,,35,,8,
2624,2001,2001-05-11T00:00:00,,176,,,,35,,8,
2625,2001,2001-05-11T00:00:00,,212,,,,35,,8,
2626,2001,2001-05-11T00:00:00,,141,,,,35,,8,
2627,2001,2001-05-11T00:00:00,,178,,,,35,,8,
2628,2001,2001-05-11T00:00:00,,202,,,,35,,8,
2629,2001,2001-05-11T00:00:00,,142,,,,35,,8,
2630,2001,2001-05-11T00:00:00,,189,,,,35,,8,
2631,2001,2001-05-11T00:00:00,,225,,,,35,,8,
2632,2001,2001-05-11T00:00:00,,153,,,,35,,8,
2633,2001,2001-05-11T00:00:00,,166,,,,35,,8,
2634,2001,2001-05-11T00:00:00,,201,,,,35,,8,
2635,2001,2001-05-11T00:00:00,,154,,,,35,,8,
2636,2001,2001-05-11T00:00:00,,190,,,,35,,8,
2637,2001,2001-05-11T00:00:00,,214,,,,35,,8,
2638,2001,2001-05-11T00:00:00,,165,,,,35,,8,
2639,2001,2001-05-11T00:00:00,,177,,,,35,,8,
2640,2001,2001-05-11T00:00:00,,213,,,,35,,8,
2641,2001,2000-10-31T00:00:00,2001-01-10T00:00:00,1,,231,,23,450,8,
2642,2001,2000-10-31T00:00:00,2001-01-10T00:00:00,54,,231,,23,450,8,
2643,2001,2000-10-31T00:00:00,2001-01-10T00:00:00,91,,231,,23,450,8,
2644,2001,2000-10-31T00:00:00,2001-01-10T00:00:00,18,,231,,23,450,8,
2645,2001,2000-10-31T00:00:00,2001-01-10T00:00:00,55,,231,,23,450,8,
2646,2001,2000-10-31T00:00:00,2001-01-10T00:00:00,108,,231,,23,450,8,
2647,2001,2000-10-31T00:00:00,2001-01-10T00:00:00,19,,231,,23,450,8,
2648,2001,2000-10-31T00:00:00,2001-01-10T00:00:00,72,,231,,23,450,8,
2649,2001,2000-10-31T00:00:00,2001-01-10T00:00:00,109,,231,,23,450,8,
2650,2001,2000-10-31T00:00:00,2001-01-10T00:00:00,36,,231,,23,450,8,
2651,2001,2000-10-31T00:00:00,2001-01-10T00:00:00,73,,231,,23,450,8,
2652,2001,2000-10-31T00:00:00,2001-01-10T00:00:00,126,,231,,23,450,8,
2653,2001,2000-10-31T00:00:00,2001-01-10T00:00:00,37,,231,,23,450,8,
2654,2001,2000-10-31T00:00:00,2001-01-10T00:00:00,90,,231,,23,450,8,
2655,2001,2000-10-31T00:00:00,2001-01-10T00:00:00,127,,231,,23,450,8,
2656,2001,2000-10-31T00:00:00,2001-01-10T00:00:00,2,,231,,23,450,8,
2657,2001,2000-10-31T00:00:00,2001-01-10T00:00:00,53,,231,,23,450,8,
2658,2001,2000-10-31T00:00:00,2001-01-10T00:00:00,92,,231,,23,450,8,
2659,2001,2000-10-31T00:00:00,2001-01-10T00:00:00,17,,231,,23,450,8,
2660,2001,2000-10-31T00:00:00,2001-01-10T00:00:00,56,,231,,23,450,8,
2661,2001,2000-10-31T00:00:00,2001-01-10T00:00:00,107,,231,,23,450,8,
2662,2001,2000-10-31T00:00:00,2001-01-10T00:00:00,20,,231,,23,450,8,
2663,2001,2000-10-31T00:00:00,2001-01-10T00:00:00,71,,231,,23,450,8,
2664,2001,2000-10-31T00:00:00,2001-01-10T00:00:00,110,,231,,23,450,8,
2665,2001,2000-10-31T00:00:00,2001-01-10T00:00:00,35,,231,,23,450,8,
2666,2001,2000-10-31T00:00:00,2001-01-10T00:00:00,74,,231,,23,450,8,
2667,2001,2000-10-31T00:00:00,2001-01-10T00:00:00,125,,231,,23,450,8,
2668,2001,2000-10-31T00:00:00,2001-01-10T00:00:00,38,,231,,23,450,8,
2669,2001,2000-10-31T00:00:00,2001-01-10T00:00:00,89,,231,,23,450,8,
2670,2001,2000-10-31T00:00:00,2001-01-10T00:00:00,128,,231,,23,450,8,
2671,2001,2000-10-31T00:00:00,2001-01-10T00:00:00,3,,231,,23,450,8,
2672,2001,2000-10-31T00:00:00,2001-01-10T00:00:00,52,,231,,23,450,8,
2673,2001,2000-10-31T00:00:00,2001-01-10T00:00:00,93,,231,,23,450,8,
2674,2001,2000-10-31T00:00:00,2001-01-10T00:00:00,16,,231,,23,450,8,
2675,2001,2000-10-31T00:00:00,2001-01-10T00:00:00,57,,231,,23,450,8,
2676,2001,2000-10-31T00:00:00,2001-01-10T00:00:00,106,,231,,23,450,8,
2677,2001,2000-10-31T00:00:00,2001-01-10T00:00:00,21,,231,,23,450,8,
2678,2001,2000-10-31T00:00:00,2001-01-10T00:00:00,70,,231,,23,450,8,
2679,2001,2000-10-31T00:00:00,2001-01-10T00:00:00,111,,231,,23,450,8,
2680,2001,2000-10-31T00:00:00,2001-01-10T00:00:00,34,,231,,23,450,8,
2681,2001,2000-10-31T00:00:00,2001-01-10T00:00:00,75,,231,,23,450,8,
2682,2001,2000-10-31T00:00:00,2001-01-10T00:00:00,124,,231,,23,450,8,
2683,2001,2000-10-31T00:00:00,2001-01-10T00:00:00,39,,231,,23,450,8,
2684,2001,2000-10-31T00:00:00,2001-01-10T00:00:00,88,,231,,23,450,8,
2685,2001,2000-10-31T00:00:00,2001-01-10T00:00:00,129,,231,,23,450,8,
2686,2001,2000-10-31T00:00:00,2001-01-10T00:00:00,136,,231,,23,450,8,
2687,2001,2000-10-31T00:00:00,2001-01-10T00:00:00,183,,231,,23,450,8,
2688,2001,2000-10-31T00:00:00,2001-01-10T00:00:00,207,,231,,23,450,8,
2689,2001,2000-10-31T00:00:00,2001-01-10T00:00:00,147,,231,,23,450,8,
2690,2001,2000-10-31T00:00:00,2001-01-10T00:00:00,184,,231,,23,450,8,
2691,2001,2000-10-31T00:00:00,2001-01-10T00:00:00,220,,231,,23,450,8,
2692,2001,2000-10-31T00:00:00,2001-01-10T00:00:00,148,,231,,23,450,8,
2693,2001,2000-10-31T00:00:00,2001-01-10T00:00:00,171,,231,,23,450,8,
2694,2001,2000-10-31T00:00:00,2001-01-10T00:00:00,196,,231,,23,450,8,
2695,2001,2000-10-31T00:00:00,2001-01-10T00:00:00,159,,231,,23,450,8,
2696,2001,2000-10-31T00:00:00,2001-01-10T00:00:00,195,,231,,23,450,8,
2697,2001,2000-10-31T00:00:00,2001-01-10T00:00:00,219,,231,,23,450,8,
2698,2001,2000-10-31T00:00:00,2001-01-10T00:00:00,160,,231,,23,450,8,
2699,2001,2000-10-31T00:00:00,2001-01-10T00:00:00,172,,231,,23,450,8,
2700,2001,2000-10-31T00:00:00,2001-01-10T00:00:00,208,,231,,23,450,8,
2701,2001,2000-10-31T00:00:00,2001-01-10T00:00:00,137,,231,,23,450,8,
2702,2001,2000-10-31T00:00:00,2001-01-10T00:00:00,182,,231,,23,450,8,
2703,2001,2000-10-31T00:00:00,2001-01-10T00:00:00,206,,231,,23,450,8,
2704,2001,2000-10-31T00:00:00,2001-01-10T00:00:00,146,,231,,23,450,8,
2705,2001,2000-10-31T00:00:00,2001-01-10T00:00:00,185,,231,,23,450,8,
2706,2001,2000-10-31T00:00:00,2001-01-10T00:00:00,221,,231,,23,450,8,
2707,2001,2000-10-31T00:00:00,2001-01-10T00:00:00,149,,231,,23,450,8,
2708,2001,2000-10-31T00:00:00,2001-01-10T00:00:00,170,,231,,23,450,8,
2709,2001,2000-10-31T00:00:00,2001-01-10T00:00:00,197,,231,,23,450,8,
2710,2001,2000-10-31T00:00:00,2001-01-10T00:00:00,158,,231,,23,450,8,
2711,2001,2000-10-31T00:00:00,2001-01-10T00:00:00,194,,231,,23,450,8,
2712,2001,2000-10-31T00:00:00,2001-01-10T00:00:00,218,,231,,23,450,8,
2713,2001,2000-10-31T00:00:00,2001-01-10T00:00:00,161,,231,,23,450,8,
2714,2001,2000-10-31T00:00:00,2001-01-10T00:00:00,173,,231,,23,450,8,
2715,2001,2000-10-31T00:00:00,2001-01-10T00:00:00,209,,231,,23,450,8,
2716,2001,2001-04-02T00:00:00,,136,,,,26,,8,7
2717,2001,2001-04-02T00:00:00,,183,,,,26,,8,7
2718,2001,2001-04-02T00:00:00,,207,,,,26,,8,7
2719,2001,2001-04-02T00:00:00,,147,,,,26,,8,7
2720,2001,2001-04-02T00:00:00,,184,,,,26,,8,7
2721,2001,2001-04-02T00:00:00,,220,,,,26,,8,7
2722,2001,2001-04-02T00:00:00,,148,,,,26,,8,7
2723,2001,2001-04-02T00:00:00,,171,,,,26,,8,7
2724,2001,2001-04-02T00:00:00,,196,,,,26,,8,7
2725,2001,2001-04-02T00:00:00,,159,,,,26,,8,7
2726,2001,2001-04-02T00:00:00,,195,,,,26,,8,7
2727,2001,2001-04-02T00:00:00,,219,,,,26,,8,7
2728,2001,2001-04-02T00:00:00,,160,,,,26,,8,7
2729,2001,2001-04-02T00:00:00,,172,,,,26,,8,7
2730,2001,2001-04-02T00:00:00,,208,,,,26,,8,7
2731,2001,2001-04-02T00:00:00,,137,,,,26,,8,7
2732,2001,2001-04-02T00:00:00,,182,,,,26,,8,7
2733,2001,2001-04-02T00:00:00,,206,,,,26,,8,7
2734,2001,2001-04-02T00:00:00,,146,,,,26,,8,7
2735,2001,2001-04-02T00:00:00,,185,,,,26,,8,7
2736,2001,2001-04-02T00:00:00,,221,,,,26,,8,7
2737,2001,2001-04-02T00:00:00,,149,,,,26,,8,7
2738,2001,2001-04-02T00:00:00,,170,,,,26,,8,7
2739,2001,2001-04-02T00:00:00,,197,,,,26,,8,7
2740,2001,2001-04-02T00:00:00,,158,,,,26,,8,7
2741,2001,2001-04-02T00:00:00,,194,,,,26,,8,7
2742,2001,2001-04-02T00:00:00,,218,,,,26,,8,7
2743,2001,2001-04-02T00:00:00,,161,,,,26,,8,7
2744,2001,2001-04-02T00:00:00,,173,,,,26,,8,7
2745,2001,2001-04-02T00:00:00,,209,,,,26,,8,7
2746,2001,2000-09-12T00:00:00,2000-10-13T00:00:00,4,,170.8,,10,400,8,
2747,2001,2000-09-12T00:00:00,2000-10-13T00:00:00,51,,170.8,,10,400,8,
2748,2001,2000-09-12T00:00:00,2000-10-13T00:00:00,94,,170.8,,10,400,8,
2749,2001,2000-09-12T00:00:00,2000-10-13T00:00:00,15,,170.8,,10,400,8,
2750,2001,2000-09-12T00:00:00,2000-10-13T00:00:00,58,,170.8,,10,400,8,
2751,2001,2000-09-12T00:00:00,2000-10-13T00:00:00,105,,170.8,,10,400,8,
2752,2001,2000-09-12T00:00:00,2000-10-13T00:00:00,22,,170.8,,10,400,8,
2753,2001,2000-09-12T00:00:00,2000-10-13T00:00:00,69,,170.8,,10,400,8,
2754,2001,2000-09-12T00:00:00,2000-10-13T00:00:00,112,,170.8,,10,400,8,
2755,2001,2000-09-12T00:00:00,2000-10-13T00:00:00,33,,170.8,,10,400,8,
2756,2001,2000-09-12T00:00:00,2000-10-13T00:00:00,76,,170.8,,10,400,8,
2757,2001,2000-09-12T00:00:00,2000-10-13T00:00:00,123,,170.8,,10,400,8,
2758,2001,2000-09-12T00:00:00,2000-10-13T00:00:00,40,,170.8,,10,400,8,
2759,2001,2000-09-12T00:00:00,2000-10-13T00:00:00,87,,170.8,,10,400,8,
2760,2001,2000-09-12T00:00:00,2000-10-13T00:00:00,130,,170.8,,10,400,8,
2761,2001,2000-09-12T00:00:00,2000-10-13T00:00:00,5,,170.8,,10,400,8,
2762,2001,2000-09-12T00:00:00,2000-10-13T00:00:00,50,,170.8,,10,400,8,
2763,2001,2000-09-12T00:00:00,2000-10-13T00:00:00,95,,170.8,,10,400,8,
2764,2001,2000-09-12T00:00:00,2000-10-13T00:00:00,14,,170.8,,10,400,8,
2765,2001,2000-09-12T00:00:00,2000-10-13T00:00:00,59,,170.8,,10,400,8,
2766,2001,2000-09-12T00:00:00,2000-10-13T00:00:00,104,,170.8,,10,400,8,
2767,2001,2000-09-12T00:00:00,2000-10-13T00:00:00,23,,170.8,,10,400,8,
2768,2001,2000-09-12T00:00:00,2000-10-13T00:00:00,68,,170.8,,10,400,8,
2769,2001,2000-09-12T00:00:00,2000-10-13T00:00:00,113,,170.8,,10,400,8,
2770,2001,2000-09-12T00:00:00,2000-10-13T00:00:00,32,,170.8,,10,400,8,
2771,2001,2000-09-12T00:00:00,2000-10-13T00:00:00,77,,170.8,,10,400,8,
2772,2001,2000-09-12T00:00:00,2000-10-13T00:00:00,122,,170.8,,10,400,8,
2773,2001,2000-09-12T00:00:00,2000-10-13T00:00:00,41,,170.8,,10,400,8,
2774,2001,2000-09-12T00:00:00,2000-10-13T00:00:00,86,,170.8,,10,400,8,
2775,2001,2000-09-12T00:00:00,2000-10-13T00:00:00,131,,170.8,,10,400,8,
2776,2001,2000-09-12T00:00:00,2000-10-13T00:00:00,6,,170.8,,10,400,8,
2777,2001,2000-09-12T00:00:00,2000-10-13T00:00:00,49,,170.8,,10,400,8,
2778,2001,2000-09-12T00:00:00,2000-10-13T00:00:00,96,,170.8,,10,400,8,
2779,2001,2000-09-12T00:00:00,2000-10-13T00:00:00,13,,170.8,,10,400,8,
2780,2001,2000-09-12T00:00:00,2000-10-13T00:00:00,60,,170.8,,10,400,8,
2781,2001,2000-09-12T00:00:00,2000-10-13T00:00:00,103,,170.8,,10,400,8,
2782,2001,2000-09-12T00:00:00,2000-10-13T00:00:00,24,,170.8,,10,400,8,
2783,2001,2000-09-12T00:00:00,2000-10-13T00:00:00,67,,170.8,,10,400,8,
2784,2001,2000-09-12T00:00:00,2000-10-13T00:00:00,114,,170.8,,10,400,8,
2785,2001,2000-09-12T00:00:00,2000-10-13T00:00:00,31,,170.8,,10,400,8,
2786,2001,2000-09-12T00:00:00,2000-10-13T00:00:00,78,,170.8,,10,400,8,
2787,2001,2000-09-12T00:00:00,2000-10-13T00:00:00,121,,170.8,,10,400,8,
2788,2001,2000-09-12T00:00:00,2000-10-13T00:00:00,42,,170.8,,10,400,8,
2789,2001,2000-09-12T00:00:00,2000-10-13T00:00:00,85,,170.8,,10,400,8,
2790,2001,2000-09-12T00:00:00,2000-10-13T00:00:00,132,,170.8,,10,400,8,
2791,2001,2000-09-12T00:00:00,2000-10-13T00:00:00,138,,170.8,,10,400,8,
2792,2001,2000-09-12T00:00:00,2000-10-13T00:00:00,181,,170.8,,10,400,8,
2793,2001,2000-09-12T00:00:00,2000-10-13T00:00:00,205,,170.8,,10,400,8,
2794,2001,2000-09-12T00:00:00,2000-10-13T00:00:00,145,,170.8,,10,400,8,
2795,2001,2000-09-12T00:00:00,2000-10-13T00:00:00,186,,170.8,,10,400,8,
2796,2001,2000-09-12T00:00:00,2000-10-13T00:00:00,222,,170.8,,10,400,8,
2797,2001,2000-09-12T00:00:00,2000-10-13T00:00:00,150,,170.8,,10,400,8,
2798,2001,2000-09-12T00:00:00,2000-10-13T00:00:00,169,,170.8,,10,400,8,
2799,2001,2000-09-12T00:00:00,2000-10-13T00:00:00,198,,170.8,,10,400,8,
2800,2001,2000-09-12T00:00:00,2000-10-13T00:00:00,157,,170.8,,10,400,8,
2801,2001,2000-09-12T00:00:00,2000-10-13T00:00:00,193,,170.8,,10,400,8,
2802,2001,2000-09-12T00:00:00,2000-10-13T00:00:00,217,,170.8,,10,400,8,
2803,2001,2000-09-12T00:00:00,2000-10-13T00:00:00,162,,170.8,,10,400,8,
2804,2001,2000-09-12T00:00:00,2000-10-13T00:00:00,174,,170.8,,10,400,8,
2805,2001,2000-09-12T00:00:00,2000-10-13T00:00:00,210,,170.8,,10,400,8,
2806,2001,2000-09-12T00:00:00,2000-10-13T00:00:00,139,,170.8,,10,400,8,
2807,2001,2000-09-12T00:00:00,2000-10-13T00:00:00,180,,170.8,,10,400,8,
2808,2001,2000-09-12T00:00:00,2000-10-13T00:00:00,204,,170.8,,10,400,8,
2809,2001,2000-09-12T00:00:00,2000-10-13T00:00:00,144,,170.8,,10,400,8,
2810,2001,2000-09-12T00:00:00,2000-10-13T00:00:00,187,,170.8,,10,400,8,
2811,2001,2000-09-12T00:00:00,2000-10-13T00:00:00,223,,170.8,,10,400,8,
2812,2001,2000-09-12T00:00:00,2000-10-13T00:00:00,151,,170.8,,10,400,8,
2813,2001,2000-09-12T00:00:00,2000-10-13T00:00:00,168,,170.8,,10,400,8,
2814,2001,2000-09-12T00:00:00,2000-10-13T00:00:00,199,,170.8,,10,400,8,
2815,2001,2000-09-12T00:00:00,2000-10-13T00:00:00,156,,170.8,,10,400,8,
2816,2001,2000-09-12T00:00:00,2000-10-13T00:00:00,192,,170.8,,10,400,8,
2817,2001,2000-09-12T00:00:00,2000-10-13T00:00:00,216,,170.8,,10,400,8,
2818,2001,2000-09-12T00:00:00,2000-10-13T00:00:00,163,,170.8,,10,400,8,
2819,2001,2000-09-12T00:00:00,2000-10-13T00:00:00,175,,170.8,,10,400,8,
2820,2001,2000-09-12T00:00:00,2000-10-13T00:00:00,211,,170.8,,10,400,8,
2821,2002,2002-04-04T00:00:00,,4,,,,35,,8,
2822,2002,2002-04-04T00:00:00,,51,,,,35,,8,
2823,2002,2002-04-04T00:00:00,,94,,,,35,,8,
2824,2002,2002-04-04T00:00:00,,15,,,,35,,8,
2825,2002,2002-04-04T00:00:00,,58,,,,35,,8,
2826,2002,2002-04-04T00:00:00,,105,,,,35,,8,
2827,2002,2002-04-04T00:00:00,,22,,,,35,,8,
2828,2002,2002-04-04T00:00:00,,69,,,,35,,8,
